,ind0,ind1,label
2593,48,1440,0.0
2594,1678,589,0.0
2595,1370,718,0.0
2596,1882,41,0.0
2597,1837,985,0.0
2598,452,522,0.0
2599,1770,857,0.0
2600,919,620,0.0
2601,222,1764,0.0
2602,1954,2001,0.0
2603,700,1970,0.0
2604,1636,802,0.0
2605,45,1812,0.0
2606,1220,1816,0.0
2607,1852,1556,0.0
2608,277,980,0.0
2609,1155,1311,0.0
2610,1743,1126,0.0
2611,813,1954,0.0
2612,804,1199,0.0
2613,1611,905,0.0
2614,1300,1049,0.0
2615,508,93,0.0
2616,1168,1867,0.0
2617,830,1747,0.0
2618,247,1851,0.0
2619,691,964,0.0
2620,25,1570,0.0
2621,474,1657,0.0
2622,505,1074,0.0
2623,1718,509,0.0
2624,975,566,0.0
2625,1440,1291,0.0
2626,1454,801,0.0
2627,1052,756,0.0
2628,1860,274,0.0
2629,1218,1813,0.0
2630,311,524,0.0
2631,839,741,0.0
2632,1305,87,0.0
2633,828,1922,0.0
2634,567,966,0.0
2635,1498,315,0.0
2636,1628,1296,0.0
2637,735,174,0.0
2638,688,1273,0.0
2639,1911,1065,0.0
2640,398,1512,0.0
2641,935,325,0.0
2642,1219,1384,0.0
2643,730,1473,0.0
2644,376,392,0.0
2645,806,1870,0.0
2646,529,1536,0.0
2647,1376,298,0.0
2648,1565,881,0.0
2649,2043,757,0.0
2650,542,1153,0.0
2651,44,1563,0.0
2652,113,439,0.0
2653,1001,1093,0.0
2654,480,786,0.0
2655,616,961,0.0
2656,1811,828,0.0
2657,695,364,0.0
2658,1058,1781,0.0
2659,615,1082,0.0
2660,728,248,0.0
2661,379,917,0.0
2662,1684,749,0.0
2663,171,1966,0.0
2664,614,490,0.0
2665,1250,1348,0.0
2666,1954,1901,0.0
2667,404,2030,0.0
2668,1252,672,0.0
2669,1896,759,0.0
2670,2026,370,0.0
2671,544,1433,0.0
2672,973,387,0.0
2673,1457,1961,0.0
2674,829,39,0.0
2675,1588,579,0.0
2676,788,748,0.0
2677,1281,1528,0.0
2678,1765,79,0.0
2679,1360,1590,0.0
2680,966,1086,0.0
2681,372,1005,0.0
2682,602,1555,0.0
2683,75,80,0.0
2684,1987,1251,0.0
2685,1825,1389,0.0
2686,563,1394,0.0
2687,1064,1812,0.0
2688,84,88,0.0
2689,1689,818,0.0
2690,482,1681,0.0
2691,1438,969,0.0
2692,1002,1519,0.0
2693,279,497,0.0
2694,1070,1162,0.0
2695,350,1288,0.0
2696,252,1909,0.0
2697,837,555,0.0
2698,822,1223,0.0
2699,1760,373,0.0
2700,1687,556,0.0
2701,1379,704,0.0
2702,1906,1311,0.0
2703,915,316,0.0
2704,1382,266,0.0
2705,1014,846,0.0
2706,986,545,0.0
2707,704,1624,0.0
2708,1988,1791,0.0
2709,1262,708,0.0
2710,1532,591,0.0
2711,522,222,0.0
2712,29,277,0.0
2713,25,1460,0.0
2714,152,1275,0.0
2715,1088,278,0.0
2716,325,1963,0.0
2717,1240,269,0.0
2718,297,1665,0.0
2719,789,793,0.0
2720,128,1903,0.0
2721,595,1133,0.0
2722,1411,1269,0.0
2723,397,1778,0.0
2724,1921,574,0.0
2725,1293,1114,0.0
2726,475,683,0.0
2727,1163,731,0.0
2728,1499,1782,0.0
2729,409,1051,0.0
2730,1501,1817,0.0
2731,643,480,0.0
2732,1845,22,0.0
2733,1646,1817,0.0
2734,234,1321,0.0
2735,1416,183,0.0
2736,1518,203,0.0
2737,1612,1501,0.0
2738,1357,1274,0.0
2739,1710,81,0.0
2740,1393,705,0.0
2741,1779,1933,0.0
2742,27,1554,0.0
2743,854,947,0.0
2744,1790,488,0.0
2745,1497,121,0.0
2746,78,71,0.0
2747,199,24,0.0
2748,1749,1537,0.0
2749,2005,314,0.0
2750,1268,341,0.0
2751,1792,1482,0.0
2752,1201,211,0.0
2753,82,1833,0.0
2754,1465,488,0.0
2755,1350,1253,0.0
2756,1842,1398,0.0
2757,1057,488,0.0
2758,1247,827,0.0
2759,2040,1844,0.0
2760,1885,1176,0.0
2761,671,2016,0.0
2762,1539,524,0.0
2763,1141,1969,0.0
2764,683,1159,0.0
2765,650,1277,0.0
2766,1273,1608,0.0
2767,46,653,0.0
2768,803,1751,0.0
2769,1466,776,0.0
2770,601,971,0.0
2771,26,791,0.0
2772,927,917,0.0
2773,1943,549,0.0
2774,779,550,0.0
2775,1864,1891,0.0
2776,325,1104,0.0
2777,1480,1065,0.0
2778,366,1823,0.0
2779,1229,1075,0.0
2780,418,2035,0.0
2781,101,203,0.0
2782,1091,381,0.0
2783,1771,1151,0.0
2784,138,374,0.0
2785,1647,188,0.0
2786,830,127,0.0
2787,839,689,0.0
2788,1545,534,0.0
2789,245,225,0.0
2790,1032,1831,0.0
2791,1836,1081,0.0
2792,1445,19,0.0
2793,619,590,0.0
2794,685,158,0.0
2795,146,1113,0.0
2796,2031,663,0.0
2797,432,864,0.0
2798,1725,442,0.0
2799,1522,1517,0.0
2800,213,731,0.0
2801,1329,746,0.0
2802,2037,611,0.0
2803,1920,1108,0.0
2804,749,1906,0.0
2805,1820,543,0.0
2806,257,436,0.0
2807,1801,33,0.0
2808,1604,1119,0.0
2809,1879,1277,0.0
2810,1912,518,0.0
2811,1445,1529,0.0
2812,1961,1168,0.0
2813,197,734,0.0
2814,45,583,0.0
2815,332,653,0.0
2816,404,790,0.0
2817,28,455,0.0
2818,190,1153,0.0
2819,1750,49,0.0
2820,1924,587,0.0
2821,621,1344,0.0
2822,371,1802,0.0
2823,1023,1480,0.0
2824,1536,339,0.0
2825,1360,1008,0.0
2826,143,1427,0.0
2827,1522,271,0.0
2828,982,789,0.0
2829,1894,770,0.0
2830,1550,1487,0.0
2831,418,19,0.0
2832,1854,1539,0.0
2833,596,529,0.0
2834,1841,750,0.0
2835,48,142,0.0
2836,1976,762,0.0
2837,1711,328,0.0
2838,241,335,0.0
2839,1198,1894,0.0
2840,2009,618,0.0
2841,1371,2008,0.0
2842,281,675,0.0
2843,1358,1013,0.0
2844,1582,746,0.0
2845,99,679,0.0
2846,803,806,0.0
2847,13,1243,0.0
2848,204,391,0.0
2849,777,1214,0.0
2850,619,842,0.0
2851,318,1258,0.0
2852,768,975,0.0
2853,100,59,0.0
2854,1606,172,0.0
2855,1618,1441,0.0
2856,278,949,0.0
2857,470,362,0.0
2858,1885,1197,0.0
2859,1319,987,0.0
2860,2041,1336,0.0
2861,560,2044,0.0
2862,621,191,0.0
2863,207,695,0.0
2864,1488,2042,0.0
2865,1123,636,0.0
2866,1161,1232,0.0
2867,340,1133,0.0
2868,700,1753,0.0
2869,1891,313,0.0
2870,917,1735,0.0
2871,1435,1731,0.0
2872,1232,444,0.0
2873,763,1625,0.0
2874,1498,1640,0.0
2875,1514,1896,0.0
2876,1042,587,0.0
2877,1161,1620,0.0
2878,1119,1527,0.0
2879,1162,418,0.0
2880,632,1267,0.0
2881,1289,1183,0.0
2882,1104,943,0.0
2883,1834,1608,0.0
2884,1734,1332,0.0
2885,875,1022,0.0
2886,471,1986,0.0
2887,1018,1962,0.0
2888,1280,129,0.0
2889,326,1195,0.0
2890,365,481,0.0
2891,263,1322,0.0
2892,1558,1002,0.0
2893,1603,18,0.0
2894,736,1068,0.0
2895,1882,1019,0.0
2896,291,1915,0.0
2897,1335,1503,0.0
2898,109,2014,0.0
2899,789,1085,0.0
2900,445,685,0.0
2901,687,1212,0.0
2902,631,891,0.0
2903,525,1747,0.0
2904,735,138,0.0
2905,660,1909,0.0
2906,1833,35,0.0
2907,1988,1844,0.0
2908,164,550,0.0
2909,1739,1411,0.0
2910,1899,334,0.0
2911,709,40,0.0
2912,1308,1700,0.0
2913,1356,1362,0.0
2914,467,700,0.0
2915,1461,539,0.0
2916,1418,299,0.0
2917,421,1771,0.0
2918,440,1036,0.0
2919,1067,564,0.0
2920,496,1068,0.0
2921,1525,1401,0.0
2922,1324,1009,0.0
2923,611,1619,0.0
2924,1000,1701,0.0
2925,939,955,0.0
2926,229,1573,0.0
2927,1433,1502,0.0
2928,1757,1752,0.0
2929,702,1361,0.0
2930,235,393,0.0
2931,403,1725,0.0
2932,474,821,0.0
2933,178,255,0.0
2934,1544,532,0.0
2935,821,2034,0.0
2936,1243,889,0.0
2937,1269,1971,0.0
2938,883,1107,0.0
2939,1637,99,0.0
2940,1328,103,0.0
2941,1155,905,0.0
2942,857,2008,0.0
2943,1676,391,0.0
2944,1089,1980,0.0
2945,527,1527,0.0
2946,1556,409,0.0
2947,1679,1690,0.0
2948,1021,1977,0.0
2949,309,1197,0.0
2950,236,839,0.0
2951,233,1121,0.0
2952,668,228,0.0
2953,882,1287,0.0
2954,168,194,0.0
2955,415,1694,0.0
2956,394,174,0.0
2957,1467,557,0.0
2958,763,80,0.0
2959,641,1259,0.0
2960,43,321,0.0
2961,1112,1666,0.0
2962,115,479,0.0
2963,544,1177,0.0
2964,1822,955,0.0
2965,1789,1515,0.0
2966,1675,1528,0.0
2967,1896,294,0.0
2968,380,499,0.0
2969,774,2032,0.0
2970,818,1958,0.0
2971,492,366,0.0
2972,565,687,0.0
2973,768,70,0.0
2974,1864,649,0.0
2975,168,1551,0.0
2976,1043,1952,0.0
2977,1046,271,0.0
2978,173,1583,0.0
2979,1130,364,0.0
2980,1072,1594,0.0
2981,180,833,0.0
2982,1489,216,0.0
2983,1790,24,0.0
2984,839,714,0.0
2985,1653,1727,0.0
2986,45,41,0.0
2987,220,678,0.0
2988,1410,263,0.0
2989,1991,1009,0.0
2990,337,1765,0.0
2991,1365,413,0.0
2992,1259,109,0.0
2993,198,1334,0.0
2994,1529,770,0.0
2995,1171,1370,0.0
2996,51,1924,0.0
2997,38,1245,0.0
2998,163,1462,0.0
2999,826,543,0.0
3000,1516,368,0.0
3001,992,1760,0.0
3002,1637,1594,0.0
3003,911,1283,0.0
3004,1063,143,0.0
3005,1716,523,0.0
3006,1608,1768,0.0
3007,771,1262,0.0
3008,864,137,0.0
3009,1401,423,0.0
3010,1675,722,0.0
3011,223,1523,0.0
3012,571,757,0.0
3013,225,183,0.0
3014,1747,365,0.0
3015,599,897,0.0
3016,963,806,0.0
3017,1311,458,0.0
3018,140,1732,0.0
3019,1451,1001,0.0
3020,689,197,0.0
3021,473,1578,0.0
3022,998,580,0.0
3023,1818,21,0.0
3024,1239,1242,0.0
3025,1704,794,0.0
3026,704,1738,0.0
3027,48,1405,0.0
3028,124,1458,0.0
3029,719,1600,0.0
3030,420,343,0.0
3031,1160,1893,0.0
3032,319,1371,0.0
3033,1568,1710,0.0
3034,1387,1317,0.0
3035,1576,1447,0.0
3036,29,1603,0.0
3037,842,734,0.0
3038,1099,1218,0.0
3039,583,460,0.0
3040,168,1028,0.0
3041,606,1590,0.0
3042,5,1191,0.0
3043,1288,214,0.0
3044,1836,540,0.0
3045,997,190,0.0
3046,533,1676,0.0
3047,1301,1901,0.0
3048,216,2041,0.0
3049,1589,740,0.0
3050,1531,1191,0.0
3051,1471,1461,0.0
3052,920,1809,0.0
3053,1859,408,0.0
3054,971,66,0.0
3055,428,1802,0.0
3056,208,1151,0.0
3057,944,1487,0.0
3058,1740,1193,0.0
3059,1526,1201,0.0
3060,848,1916,0.0
3061,1263,1006,0.0
3062,1935,220,0.0
3063,517,1525,0.0
3064,1187,899,0.0
3065,741,1136,0.0
3066,1998,1546,0.0
3067,1129,1857,0.0
3068,118,1374,0.0
3069,1335,1113,0.0
3070,2019,293,0.0
3071,1430,138,0.0
3072,1443,219,0.0
3073,1458,1840,0.0
3074,151,2025,0.0
3075,395,848,0.0
3076,1532,1478,0.0
3077,149,2045,0.0
3078,956,36,0.0
3079,1079,1294,0.0
3080,1504,304,0.0
3081,1889,1391,0.0
3082,599,367,0.0
3083,1369,1644,0.0
3084,1218,472,0.0
3085,557,564,0.0
3086,1514,928,0.0
3087,1170,1942,0.0
3088,1811,2020,0.0
3089,586,927,0.0
3090,1023,1384,0.0
3091,103,134,0.0
3092,1509,194,0.0
3093,188,8,0.0
3094,633,1564,0.0
3095,1909,1530,0.0
3096,87,1389,0.0
3097,858,97,0.0
3098,492,96,0.0
3099,85,625,0.0
3100,670,992,0.0
3101,376,424,0.0
3102,18,713,0.0
3103,1026,2001,0.0
3104,1189,1305,0.0
3105,12,1600,0.0
3106,1010,1634,0.0
3107,928,200,0.0
3108,1882,855,0.0
3109,168,22,0.0
3110,1889,1574,0.0
3111,1918,147,0.0
3112,72,1700,0.0
3113,247,2008,0.0
3114,639,366,0.0
3115,334,106,0.0
3116,728,893,0.0
3117,421,1403,0.0
3118,2012,1390,0.0
3119,1429,572,0.0
3120,1213,842,0.0
3121,516,1474,0.0
3122,1114,146,0.0
3123,277,1502,0.0
3124,1607,1185,0.0
3125,722,439,0.0
3126,400,839,0.0
3127,2002,232,0.0
3128,762,1998,0.0
3129,686,596,0.0
3130,1751,1468,0.0
3131,967,643,0.0
3132,3,1573,0.0
3133,1988,1710,0.0
3134,191,27,0.0
3135,625,1979,0.0
3136,275,1202,0.0
3137,1499,1078,0.0
3138,1123,1207,0.0
3139,232,99,0.0
3140,963,911,0.0
3141,596,192,0.0
3142,1886,535,0.0
3143,497,1462,0.0
3144,1092,1383,0.0
3145,357,1497,0.0
3146,1143,629,0.0
3147,1656,1672,0.0
3148,1545,1011,0.0
3149,1826,338,0.0
3150,1753,211,0.0
3151,1395,535,0.0
3152,10,318,0.0
3153,1373,790,0.0
3154,2003,1192,0.0
3155,218,1005,0.0
3156,399,1289,0.0
3157,1017,1866,0.0
3158,1890,1403,0.0
3159,321,2005,0.0
3160,459,61,0.0
3161,1434,1345,0.0
3162,1381,1409,0.0
3163,748,220,0.0
3164,1396,1135,0.0
3165,299,469,0.0
3166,324,441,0.0
3167,664,1890,0.0
3168,1272,1423,0.0
3169,1658,908,0.0
3170,1171,1400,0.0
3171,1493,923,0.0
3172,1505,1532,0.0
3173,860,1035,0.0
3174,1748,1173,0.0
3175,1775,1478,0.0
3176,200,2010,0.0
3177,284,566,0.0
3178,571,1022,0.0
3179,2041,1969,0.0
3180,785,462,0.0
3181,1771,1658,0.0
3182,1320,873,0.0
3183,804,1072,0.0
3184,1586,1756,0.0
3185,1584,769,0.0
3186,1158,413,0.0
3187,1821,1092,0.0
3188,1009,962,0.0
3189,11,1028,0.0
3190,685,1779,0.0
3191,1153,307,0.0
3192,85,1365,0.0
3193,643,1150,0.0
3194,1356,895,0.0
3195,503,884,0.0
3196,1827,1664,0.0
3197,1773,1853,0.0
3198,1012,1997,0.0
3199,932,1921,0.0
3200,1707,1114,0.0
3201,1816,347,0.0
3202,1805,74,0.0
3203,1127,2025,0.0
3204,1880,422,0.0
3205,774,1375,0.0
3206,438,794,0.0
3207,882,1368,0.0
3208,514,1474,0.0
3209,1369,695,0.0
3210,1903,1274,0.0
3211,805,1951,0.0
3212,1171,1113,0.0
3213,1845,990,0.0
3214,1289,975,0.0
3215,1428,1908,0.0
3216,307,1971,0.0
3217,1984,165,0.0
3218,110,102,0.0
3219,254,1479,0.0
3220,1810,544,0.0
3221,578,1332,0.0
3222,1781,587,0.0
3223,2002,1462,0.0
3224,651,207,0.0
3225,682,2019,0.0
3226,320,1531,0.0
3227,1631,992,0.0
3228,1277,1771,0.0
3229,822,1621,0.0
3230,394,375,0.0
3231,882,12,0.0
3232,349,796,0.0
3233,48,1250,0.0
3234,1867,1303,0.0
3235,1523,257,0.0
3236,904,861,0.0
3237,85,1868,0.0
3238,352,114,0.0
3239,1369,1717,0.0
3240,677,256,0.0
3241,1243,21,0.0
3242,1134,1839,0.0
3243,4,443,0.0
3244,200,286,0.0
3245,203,1288,0.0
3246,1193,89,0.0
3247,91,82,0.0
3248,1033,1403,0.0
3249,1343,409,0.0
3250,1139,1765,0.0
3251,215,1992,0.0
3252,1630,3,0.0
3253,1993,1515,0.0
3254,2045,68,0.0
3255,1733,1375,0.0
3256,723,1196,0.0
3257,974,1439,0.0
3258,778,883,0.0
3259,1267,181,0.0
3260,531,1382,0.0
3261,549,417,0.0
3262,1263,1462,0.0
3263,581,1515,0.0
3264,1501,1960,0.0
3265,1391,771,0.0
3266,18,194,0.0
3267,209,1491,0.0
3268,1460,118,0.0
3269,3,1889,0.0
3270,1785,564,0.0
3271,982,903,0.0
3272,1115,454,0.0
3273,1163,234,0.0
3274,170,470,0.0
3275,1772,21,0.0
3276,1595,470,0.0
3277,1836,361,0.0
3278,1691,1853,0.0
3279,230,1801,0.0
3280,2017,505,0.0
3281,757,63,0.0
3282,108,603,0.0
3283,716,182,0.0
3284,1061,1834,0.0
3285,1672,1849,0.0
3286,1369,1579,0.0
3287,1038,1382,0.0
3288,1133,1524,0.0
3289,1838,818,0.0
3290,1632,667,0.0
3291,383,1283,0.0
3292,184,914,0.0
3293,1162,1171,0.0
3294,1447,1191,0.0
3295,1242,364,0.0
3296,1579,1539,0.0
3297,492,1600,0.0
3298,400,2015,0.0
3299,1995,1148,0.0
3300,1867,326,0.0
3301,39,1683,0.0
3302,869,1383,0.0
3303,470,144,0.0
3304,295,310,0.0
3305,2044,1069,0.0
3306,178,164,0.0
3307,66,1702,0.0
3308,1439,1305,0.0
3309,299,320,0.0
3310,219,1384,0.0
3311,1954,1979,0.0
3312,1390,938,0.0
3313,1449,146,0.0
3314,486,658,0.0
3315,334,2,0.0
3316,102,949,0.0
3317,1404,1439,0.0
3318,1957,762,0.0
3319,567,766,0.0
3320,977,2023,0.0
3321,1612,1204,0.0
3322,368,711,0.0
3323,1544,994,0.0
3324,78,996,0.0
3325,3,444,0.0
3326,1088,174,0.0
3327,338,1648,0.0
3328,1284,1995,0.0
3329,75,2043,0.0
3330,1703,190,0.0
3331,1554,1045,0.0
3332,959,214,0.0
3333,1588,90,0.0
3334,1516,1912,0.0
3335,1298,1077,0.0
3336,643,1039,0.0
3337,1630,1698,0.0
3338,310,1200,0.0
3339,14,1285,0.0
3340,1637,473,0.0
3341,1388,1451,0.0
3342,974,1039,0.0
3343,1496,233,0.0
3344,920,400,0.0
3345,1212,1860,0.0
3346,851,1547,0.0
3347,746,1493,0.0
3348,562,1444,0.0
3349,162,1252,0.0
3350,1729,1539,0.0
3351,577,40,0.0
3352,1853,14,0.0
3353,1771,1335,0.0
3354,1424,2037,0.0
3355,421,1212,0.0
3356,776,167,0.0
3357,390,1235,0.0
3358,1649,1057,0.0
3359,504,206,0.0
3360,1903,492,0.0
3361,126,1807,0.0
3362,420,544,0.0
3363,1805,993,0.0
3364,1132,1668,0.0
3365,388,1305,0.0
3366,552,793,0.0
3367,1900,850,0.0
3368,1846,1167,0.0
3369,1524,1833,0.0
3370,1370,1831,0.0
3371,682,1404,0.0
3372,1406,167,0.0
3373,746,730,0.0
3374,1683,1360,0.0
3375,1728,92,0.0
3376,453,345,0.0
3377,1597,1064,0.0
3378,1520,661,0.0
3379,1247,1776,0.0
3380,1593,1195,0.0
3381,1769,467,0.0
3382,670,249,0.0
3383,791,787,0.0
3384,1953,1700,0.0
3385,1944,735,0.0
3386,1578,426,0.0
3387,1761,1684,0.0
3388,1973,2020,0.0
3389,239,611,0.0
3390,1770,532,0.0
3391,1125,1889,0.0
3392,707,802,0.0
3393,1895,0,0.0
3394,1725,20,0.0
3395,2044,342,0.0
3396,212,1049,0.0
3397,370,1742,0.0
3398,698,1381,0.0
3399,857,478,0.0
3400,17,226,0.0
3401,1525,1701,0.0
3402,1590,1053,0.0
3403,984,565,0.0
3404,1224,355,0.0
3405,1936,1702,0.0
3406,248,866,0.0
3407,21,1202,0.0
3408,1391,677,0.0
3409,1406,1383,0.0
3410,84,1773,0.0
3411,2003,441,0.0
3412,1268,1872,0.0
3413,294,1972,0.0
3414,751,1248,0.0
3415,908,1999,0.0
3416,263,320,0.0
3417,1495,408,0.0
3418,954,620,0.0
3419,391,1815,0.0
3420,674,30,0.0
3421,585,203,0.0
3422,1584,536,0.0
3423,1058,438,0.0
3424,1361,1831,0.0
3425,384,1831,0.0
3426,99,154,0.0
3427,1012,1143,0.0
3428,1910,1366,0.0
3429,1716,988,0.0
3430,673,1905,0.0
3431,1164,1498,0.0
3432,1448,1560,0.0
3433,662,436,0.0
3434,1091,1029,0.0
3435,1464,300,0.0
3436,860,979,0.0
3437,2037,1849,0.0
3438,1956,1239,0.0
3439,1429,1476,0.0
3440,1902,27,0.0
3441,834,1050,0.0
3442,1299,819,0.0
3443,752,1714,0.0
3444,1727,902,0.0
3445,344,1414,0.0
3446,841,569,0.0
3447,914,1751,0.0
3448,1938,280,0.0
3449,623,733,0.0
3450,1660,131,0.0
3451,785,1188,0.0
3452,450,570,0.0
3453,715,1089,0.0
3454,56,67,0.0
3455,371,47,0.0
3456,1357,818,0.0
3457,1506,1070,0.0
3458,1151,1303,0.0
3459,170,1814,0.0
3460,1225,1236,0.0
3461,511,1932,0.0
3462,648,259,0.0
3463,258,148,0.0
3464,1771,402,0.0
3465,397,1737,0.0
3466,246,197,0.0
3467,607,363,0.0
3468,1894,407,0.0
3469,188,1745,0.0
3470,1827,2042,0.0
3471,945,87,0.0
3472,2031,1780,0.0
3473,1820,1310,0.0
3474,1662,350,0.0
3475,774,202,0.0
3476,1999,1947,0.0
3477,306,1268,0.0
3478,1284,1640,0.0
3479,56,1144,0.0
3480,191,1700,0.0
3481,1009,924,0.0
3482,917,182,0.0
3483,147,1648,0.0
3484,102,1506,0.0
3485,1876,927,0.0
3486,811,947,0.0
3487,1594,1379,0.0
3488,1430,1740,0.0
3489,477,174,0.0
3490,461,606,0.0
3491,747,1854,0.0
3492,996,898,0.0
3493,1200,898,0.0
3494,283,588,0.0
3495,700,396,0.0
3496,467,935,0.0
3497,399,739,0.0
3498,220,1867,0.0
3499,771,199,0.0
3500,1197,2013,0.0
3501,1310,1794,0.0
3502,891,754,0.0
3503,536,797,0.0
3504,1124,820,0.0
3505,1732,1019,0.0
3506,518,1417,0.0
3507,1370,306,0.0
3508,1680,1291,0.0
3509,804,1809,0.0
3510,66,1190,0.0
3511,1233,1047,0.0
3512,704,1234,0.0
3513,85,2016,0.0
3514,472,1378,0.0
3515,1362,679,0.0
3516,1021,341,0.0
3517,1245,463,0.0
3518,1874,1826,0.0
3519,672,987,0.0
3520,2026,1014,0.0
3521,1685,842,0.0
3522,1704,1823,0.0
3523,434,840,0.0
3524,513,1398,0.0
3525,362,1093,0.0
3526,1806,1285,0.0
3527,1861,258,0.0
3528,1673,1075,0.0
3529,469,504,0.0
3530,1484,1881,0.0
3531,375,1489,0.0
3532,1063,767,0.0
3533,704,768,0.0
3534,671,2037,0.0
3535,1472,1621,0.0
3536,453,1869,0.0
3537,1910,1159,0.0
3538,1371,142,0.0
3539,1398,1567,0.0
3540,63,1101,0.0
3541,1059,44,0.0
3542,1484,1769,0.0
3543,1766,85,0.0
3544,782,1965,0.0
3545,874,1431,0.0
3546,1610,210,0.0
3547,2034,1848,0.0
3548,683,101,0.0
3549,576,1520,0.0
3550,1938,463,0.0
3551,1382,1952,0.0
3552,729,997,0.0
3553,1156,653,0.0
3554,302,195,0.0
3555,983,110,0.0
3556,718,645,0.0
3557,88,1151,0.0
3558,584,1313,0.0
3559,701,1679,0.0
3560,749,1935,0.0
3561,1665,339,0.0
3562,647,1408,0.0
3563,570,1646,0.0
3564,652,1504,0.0
3565,407,1425,0.0
3566,1466,7,0.0
3567,1093,2033,0.0
3568,1088,597,0.0
3569,1078,34,0.0
3570,1880,1370,0.0
3571,551,966,0.0
3572,997,1115,0.0
3573,1010,1296,0.0
3574,216,475,0.0
3575,951,1091,0.0
3576,244,1723,0.0
3577,1961,889,0.0
3578,1927,1069,0.0
3579,1766,224,0.0
3580,96,1045,0.0
3581,617,1348,0.0
3582,1252,1465,0.0
3583,1982,1684,0.0
3584,1271,2045,0.0
3585,1042,444,0.0
3586,323,175,0.0
3587,1966,1520,0.0
3588,1750,1274,0.0
3589,1214,1825,0.0
3590,1545,284,0.0
3591,221,810,0.0
3592,966,1345,0.0
3593,1615,192,0.0
3594,962,1075,0.0
3595,824,64,0.0
3596,581,1541,0.0
3597,233,322,0.0
3598,1565,1987,0.0
3599,1177,1107,0.0
3600,1399,1332,0.0
3601,1943,1134,0.0
3602,1245,765,0.0
3603,1107,2009,0.0
3604,359,86,0.0
3605,71,35,0.0
3606,1363,371,0.0
3607,1538,1534,0.0
3608,900,597,0.0
3609,1609,919,0.0
3610,1560,1215,0.0
3611,902,144,0.0
3612,1598,1050,0.0
3613,818,1734,0.0
3614,667,519,0.0
3615,1168,191,0.0
3616,1242,1276,0.0
3617,924,1983,0.0
3618,197,1356,0.0
3619,565,1670,0.0
3620,801,1372,0.0
3621,1723,1978,0.0
3622,676,1817,0.0
3623,265,1231,0.0
3624,1844,42,0.0
3625,2018,62,0.0
3626,1202,1844,0.0
3627,1542,1057,0.0
3628,624,402,0.0
3629,1938,915,0.0
3630,1076,522,0.0
3631,763,232,0.0
3632,1138,2039,0.0
3633,1835,785,0.0
3634,440,378,0.0
3635,1582,613,0.0
3636,1074,520,0.0
3637,1412,727,0.0
3638,127,1565,0.0
3639,1202,1973,0.0
3640,1376,1309,0.0
3641,755,134,0.0
3642,1474,1218,0.0
3643,1605,1474,0.0
3644,15,1300,0.0
3645,702,490,0.0
3646,98,291,0.0
3647,1324,1059,0.0
3648,582,1110,0.0
3649,1239,105,0.0
3650,1364,1724,0.0
3651,324,1437,0.0
3652,716,1676,0.0
3653,1319,1633,0.0
3654,168,403,0.0
3655,253,1723,0.0
3656,250,1807,0.0
3657,1914,1720,0.0
3658,1246,297,0.0
3659,1426,1299,0.0
3660,1854,1308,0.0
3661,1745,1758,0.0
3662,890,381,0.0
3663,1055,1983,0.0
3664,1096,1272,0.0
3665,1125,944,0.0
3666,937,1317,0.0
3667,1445,375,0.0
3668,295,2022,0.0
3669,1627,869,0.0
3670,1227,970,0.0
3671,1770,711,0.0
3672,849,1277,0.0
3673,1189,1023,0.0
3674,1321,2017,0.0
3675,1877,233,0.0
3676,1700,1017,0.0
3677,364,244,0.0
3678,535,920,0.0
3679,1915,356,0.0
3680,883,2034,0.0
3681,1814,460,0.0
3682,484,1694,0.0
3683,1005,880,0.0
3684,417,340,0.0
3685,1304,949,0.0
3686,76,483,0.0
3687,754,1203,0.0
3688,1244,415,0.0
3689,1695,400,0.0
3690,1700,1256,0.0
3691,1975,1720,0.0
3692,604,1775,0.0
3693,1577,252,0.0
3694,421,376,0.0
3695,288,1455,0.0
3696,312,945,0.0
3697,453,1471,0.0
3698,14,1192,0.0
3699,1104,301,0.0
3700,152,1108,0.0
3701,280,1011,0.0
3702,1972,1356,0.0
3703,403,1102,0.0
3704,238,111,0.0
3705,355,185,0.0
3706,1587,1931,0.0
3707,270,1542,0.0
3708,485,480,0.0
3709,1978,425,0.0
3710,188,869,0.0
3711,1649,1983,0.0
3712,559,1803,0.0
3713,1174,1887,0.0
3714,1155,1436,0.0
3715,1014,138,0.0
3716,1151,1641,0.0
3717,308,39,0.0
3718,1011,1443,0.0
3719,1205,990,0.0
3720,830,397,0.0
3721,546,1216,0.0
3722,930,443,0.0
3723,683,2021,0.0
3724,527,422,0.0
3725,863,145,0.0
3726,340,688,0.0
3727,610,1917,0.0
3728,1511,464,0.0
3729,465,94,0.0
3730,98,2020,0.0
3731,1988,1196,0.0
3732,224,1062,0.0
3733,1427,1947,0.0
3734,1168,708,0.0
3735,1419,1060,0.0
3736,481,268,0.0
3737,1798,926,0.0
3738,1269,892,0.0
3739,1775,1712,0.0
3740,171,213,0.0
3741,752,1166,0.0
3742,478,985,0.0
3743,1364,83,0.0
3744,1865,492,0.0
3745,1804,396,0.0
3746,1390,1166,0.0
3747,1078,1659,0.0
3748,1861,117,0.0
3749,453,1217,0.0
3750,1951,1113,0.0
3751,420,1083,0.0
3752,817,1854,0.0
3753,936,1363,0.0
3754,2012,637,0.0
